FIPS,County,State,2010_Census_Population,Population_Estimate_2011,Population_Estimate_2012,Population_Estimate_2013,Population_Estimate_2014,Population_Estimate_2015,Population_Estimate_2016,Population_Estimate_2017,Population_Estimate_2018
17189,Washington County, Illinois,"14,716","14,574","14,598","14,413","14,391","14,262","14,178","13,951","13,995"
17191,Wayne County, Illinois,"16,760","16,658","16,655","16,664","16,593","16,520","16,549","16,442","16,332"
17193,White County, Illinois,"14,665","14,590","14,523","14,435","14,267","14,199","14,070","13,925","13,665"
17195,Whiteside County, Illinois,"58,498","58,272","57,760","57,462","57,019","56,914","56,472","55,947","55,626"
17197,Will County, Illinois,"677,560","680,799","682,535","683,873","685,369","686,142","688,648","691,017","692,310"
17199,Williamson County, Illinois,"66,357","66,726","66,774","67,447","67,410","67,440","67,480","67,107","67,056"
17201,Winnebago County, Illinois,"295,266","293,634","292,112","290,994","288,775","287,222","286,054","284,740","284,081"
17203,Woodford County, Illinois,"38,664","38,849","38,845","39,035","39,061","38,939","38,925","38,699","38,463"
18001,Adams County, Indiana,"34,387","34,374","34,408","34,654","34,768","34,958","35,192","35,422","35,636"
18003,Allen County, Indiana,"355,329","358,919","360,883","363,384","365,199","367,543","369,778","372,210","375,351"
18005,Bartholomew County, Indiana,"76,794","77,614","78,999","79,655","80,499","81,473","82,313","82,429","82,753"
18007,Benton County, Indiana,"8,854","8,855","8,820","8,746","8,718","8,690","8,656","8,617","8,653"
18009,Blackford County, Indiana,"12,766","12,654","12,528","12,458","12,346","12,237","12,105","12,027","11,930"
18011,Boone County, Indiana,"56,640","57,905","59,026","60,342","61,625","63,028","64,168","65,786","66,999"
18013,Brown County, Indiana,"15,242","15,075","15,048","15,055","14,944","14,995","15,000","14,999","15,234"
18015,Carroll County, Indiana,"20,155","20,036","20,106","20,110","19,949","19,882","19,960","20,050","20,127"
18017,Cass County, Indiana,"38,966","38,909","38,769","38,590","38,495","38,114","37,953","37,905","37,955"
18019,Clark County, Indiana,"110,232","111,487","111,857","112,697","114,047","114,831","115,598","116,672","117,360"
18021,Clay County, Indiana,"26,890","26,831","26,784","26,658","26,424","26,390","26,200","26,155","26,170"
18023,Clinton County, Indiana,"33,224","33,032","32,890","32,773","32,471","32,381","32,198","32,207","32,250"
18025,Crawford County, Indiana,"10,713","10,622","10,670","10,621","10,670","10,557","10,582","10,536","10,558"
18027,Daviess County, Indiana,"31,648","31,948","32,117","32,282","32,681","32,811","32,972","33,074","33,147"
18029,Dearborn County, Indiana,"50,047","49,985","49,727","49,740","49,420","49,453","49,434","49,629","49,568"
18031,Decatur County, Indiana,"25,740","25,898","26,041","26,234","26,414","26,336","26,562","26,652","26,794"
18033,DeKalb County, Indiana,"42,223","42,462","42,297","42,339","42,398","42,460","42,612","42,822","43,226"
18035,Delaware County, Indiana,"117,671","117,878","117,007","116,817","116,476","115,765","115,676","115,389","114,772"
18037,Dubois County, Indiana,"41,889","42,156","42,080","42,277","42,297","42,315","42,421","42,491","42,565"
18039,Elkhart County, Indiana,"197,559","198,267","198,980","200,231","201,476","203,024","203,652","204,310","205,560"
18041,Fayette County, Indiana,"24,277","24,150","23,949","23,829","23,444","23,393","23,257","23,153","23,047"
18043,Floyd County, Indiana,"74,578","74,969","75,254","76,017","76,097","76,499","76,697","76,970","77,781"
18045,Fountain County, Indiana,"17,240","17,153","17,114","16,880","16,690","16,531","16,449","16,410","16,351"
18047,Franklin County, Indiana,"23,087","23,037","23,030","22,968","22,981","22,952","22,804","22,739","22,736"
18049,Fulton County, Indiana,"20,836","20,730","20,635","20,447","20,514","20,332","20,110","20,010","20,092"
18051,Gibson County, Indiana,"33,503","33,521","33,527","33,484","33,723","33,620","33,562","33,622","33,452"
18053,Grant County, Indiana,"70,061","69,614","69,083","68,850","68,336","67,486","66,680","66,282","65,936"
18055,Greene County, Indiana,"33,165","33,027","32,940","32,740","32,644","32,414","32,229","32,180","32,006"
18057,Hamilton County, Indiana,"274,569","283,366","289,772","296,904","302,839","308,479","315,990","323,082","330,086"
18059,Hancock County, Indiana,"70,002","70,340","70,564","70,964","71,738","72,392","73,728","74,940","76,351"
18061,Harrison County, Indiana,"39,364","39,180","39,004","38,992","39,167","39,524","39,666","39,851","40,350"
18063,Hendricks County, Indiana,"145,448","148,610","150,691","153,519","155,812","157,754","160,369","163,758","167,009"
18065,Henry County, Indiana,"49,462","49,212","49,111","48,847","48,889","48,661","48,348","48,247","48,271"
18067,Howard County, Indiana,"82,752","82,791","82,833","82,735","82,602","82,340","82,317","82,311","82,366"
18069,Huntington County, Indiana,"37,124","37,164","36,979","36,779","36,610","36,514","36,288","36,239","36,240"
18071,Jackson County, Indiana,"42,376","42,912","42,984","43,436","43,703","43,886","44,004","43,987","44,111"
18073,Jasper County, Indiana,"33,478","33,423","33,494","33,426","33,514","33,487","33,416","33,459","33,370"
18075,Jay County, Indiana,"21,253","21,330","21,344","21,266","21,134","21,136","21,023","20,907","20,764"
18077,Jefferson County, Indiana,"32,428","32,275","32,442","32,396","32,403","32,298","32,230","32,047","32,208"
18079,Jennings County, Indiana,"28,525","28,152","28,142","28,225","27,915","27,829","27,642","27,638","27,611"
18081,Johnson County, Indiana,"139,654","141,726","143,479","145,416","147,103","148,994","151,575","153,922","156,225"
18083,Knox County, Indiana,"38,440","38,470","37,975","38,055","37,961","37,763","37,331","37,094","36,895"
18085,Kosciusko County, Indiana,"77,358","77,347","77,605","77,870","78,382","78,553","78,742","79,010","79,344"
18087,LaGrange County, Indiana,"37,128","37,463","37,658","38,088","38,435","38,614","39,109","39,222","39,330"
18089,Lake County, Indiana,"496,005","494,888","493,387","491,768","490,973","487,895","486,199","484,766","484,411"
18091,LaPorte County, Indiana,"111,467","111,299","111,296","111,421","111,737","110,853","110,254","109,911","110,007"
18093,Lawrence County, Indiana,"46,134","46,135","46,112","45,893","45,648","45,567","45,588","45,625","45,668"
18095,Madison County, Indiana,"131,636","130,994","130,190","130,300","129,744","129,383","129,297","129,460","129,641"
18097,Marion County, Indiana,"903,393","911,188","919,700","929,345","935,449","939,406","944,139","948,952","954,670"
18099,Marshall County, Indiana,"47,051","46,935","46,944","46,919","46,929","46,740","46,600","46,460","46,248"
18101,Martin County, Indiana,"10,334","10,335","10,316","10,233","10,238","10,217","10,191","10,186","10,217"
18103,Miami County, Indiana,"36,903","36,645","36,534","36,165","36,071","36,001","36,041","35,827","35,567"
18105,Monroe County, Indiana,"137,974","140,209","141,473","142,066","143,410","144,220","145,748","146,720","146,917"
18107,Montgomery County, Indiana,"38,124","38,332","38,173","38,135","38,144","38,242","38,249","38,397","38,346"
18109,Morgan County, Indiana,"68,894","69,244","69,192","69,361","69,515","69,565","69,628","69,810","70,116"
18111,Newton County, Indiana,"14,244","14,084","14,042","14,025","14,086","13,968","13,985","14,041","14,011"
18113,Noble County, Indiana,"47,536","47,298","47,197","47,253","47,380","47,531","47,426","47,384","47,532"
18115,Ohio County, Indiana,"6,128","6,061","6,063","5,995","5,966","5,887","5,892","5,845","5,844"
18117,Orange County, Indiana,"19,840","19,933","19,736","19,825","19,761","19,621","19,460","19,404","19,489"
18119,Owen County, Indiana,"21,575","21,490","21,369","21,157","21,023","20,830","20,901","20,793","20,845"
18121,Parke County, Indiana,"17,339","17,087","17,124","17,242","17,241","16,969","16,939","16,903","16,927"
18123,Perry County, Indiana,"19,338","19,421","19,370","19,417","19,332","19,307","18,977","18,988","19,102"
18125,Pike County, Indiana,"12,845","12,604","12,626","12,503","12,500","12,413","12,398","12,332","12,410"
18127,Porter County, Indiana,"164,343","165,507","165,713","166,489","167,182","167,365","167,522","168,544","169,594"
18129,Posey County, Indiana,"25,910","25,690","25,612","25,557","25,596","25,608","25,634","25,566","25,540"
18131,Pulaski County, Indiana,"13,402","13,230","13,011","12,941","12,918","12,796","12,598","12,518","12,469"
18133,Putnam County, Indiana,"37,963","37,908","37,720","37,592","37,673","37,484","37,251","37,610","37,779"
18135,Randolph County, Indiana,"26,171","26,029","25,856","25,617","25,329","25,134","25,110","24,954","24,851"
18137,Ripley County, Indiana,"28,818","28,642","28,446","28,296","28,341","28,377","28,398","28,485","28,523"
18139,Rush County, Indiana,"17,392","17,283","17,107","16,996","16,845","16,710","16,642","16,659","16,663"
18141,St. Joseph County, Indiana,"266,931","266,696","266,496","266,984","267,749","268,203","269,484","269,994","270,771"
18143,Scott County, Indiana,"24,181","23,897","23,715","23,747","23,629","23,657","23,699","23,853","23,878"
18145,Shelby County, Indiana,"44,436","44,290","44,271","44,351","44,374","44,364","44,259","44,404","44,593"
18147,Spencer County, Indiana,"20,952","20,964","20,780","20,759","20,758","20,639","20,491","20,417","20,327"
18149,Starke County, Indiana,"23,363","23,167","23,156","23,138","22,953","22,857","23,015","22,944","22,935"
18151,Steuben County, Indiana,"34,185","34,091","34,182","34,397","34,517","34,491","34,354","34,421","34,586"
18153,Sullivan County, Indiana,"21,475","21,216","21,202","21,137","20,993","20,870","20,709","20,699","20,690"
18155,Switzerland County, Indiana,"10,613","10,610","10,441","10,576","10,543","10,589","10,615","10,674","10,717"
18157,Tippecanoe County, Indiana,"172,780","175,858","179,134","181,977","184,466","186,783","190,504","191,670","193,048"
18159,Tipton County, Indiana,"15,936","15,815","15,659","15,545","15,406","15,252","15,167","15,139","15,128"
18161,Union County, Indiana,"7,516","7,495","7,352","7,307","7,241","7,185","7,140","7,162","7,037"
18163,Vanderburgh County, Indiana,"179,703","180,450","181,031","181,581","181,935","181,449","181,306","180,900","180,974"
18165,Vermillion County, Indiana,"16,212","16,069","15,923","15,853","15,658","15,592","15,586","15,487","15,479"
18167,Vigo County, Indiana,"107,848","108,343","108,568","108,242","107,960","107,586","107,851","107,681","107,386"
18169,Wabash County, Indiana,"32,888","32,563","32,385","32,270","32,101","31,859","31,504","31,410","31,280"
18171,Warren County, Indiana,"8,508","8,469","8,391","8,369","8,339","8,270","8,164","8,198","8,263"
18173,Warrick County, Indiana,"59,689","60,196","60,347","60,853","60,959","61,545","62,066","62,505","62,567"
18175,Washington County, Indiana,"28,262","28,201","27,919","27,785","27,892","27,779","27,734","27,788","27,943"
18177,Wayne County, Indiana,"68,917","68,628","68,221","67,783","67,377","66,965","66,609","66,178","65,936"
18179,Wells County, Indiana,"27,636","27,735","27,706","27,716","27,816","27,847","27,854","28,014","28,206"
18181,White County, Indiana,"24,643","24,595","24,469","24,404","24,436","24,278","24,075","24,165","24,133"
18183,Whitley County, Indiana,"33,292","33,357","33,337","33,286","33,447","33,453","33,493","33,777","34,074"
19001,Adair County, Iowa,"7,682","7,546","7,468","7,387","7,367","7,141","6,998","7,053","7,063"
19003,Adams County, Iowa,"4,029","3,994","3,909","3,892","3,877","3,753","3,692","3,663","3,645"
19005,Allamakee County, Iowa,"14,330","14,219","14,147","14,064","14,058","13,858","13,850","13,804","13,832"
19007,Appanoose County, Iowa,"12,887","12,847","12,707","12,653","12,671","12,572","12,505","12,363","12,437"
19009,Audubon County, Iowa,"6,119","6,003","5,865","5,863","5,771","5,713","5,629","5,566","5,506"
19011,Benton County, Iowa,"26,076","26,075","25,825","25,696","25,622","25,601","25,633","25,633","25,642"
19013,Black Hawk County, Iowa,"131,090","131,572","131,872","132,934","133,403","133,711","133,116","132,409","132,408"
19015,Boone County, Iowa,"26,306","26,289","26,141","26,291","26,296","26,453","26,426","26,476","26,346"
19017,Bremer County, Iowa,"24,276","24,378","24,494","24,575","24,665","24,740","24,737","24,822","24,947"
19019,Buchanan County, Iowa,"20,958","20,914","21,000","21,034","21,139","21,115","21,018","21,156","21,199"
19021,Buena Vista County, Iowa,"20,260","20,311","20,564","20,663","20,622","20,381","20,322","20,102","19,874"
19023,Butler County, Iowa,"14,867","14,970","14,976","14,980","14,963","14,886","14,705","14,582","14,539"
19025,Calhoun County, Iowa,"9,670","10,063","9,913","9,899","9,845","9,800","9,808","9,749","9,699"
19027,Carroll County, Iowa,"20,816","20,857","20,655","20,542","20,498","20,419","20,377","20,273","20,154"
19029,Cass County, Iowa,"13,956","13,765","13,699","13,569","13,392","13,345","13,161","13,126","12,930"
19031,Cedar County, Iowa,"18,499","18,408","18,346","18,277","18,328","18,308","18,410","18,551","18,627"
19033,Cerro Gordo County, Iowa,"44,151","43,966","43,697","43,527","43,206","42,983","43,088","42,997","42,647"
19035,Cherokee County, Iowa,"12,072","12,023","11,951","11,874","11,802","11,487","11,402","11,330","11,321"
19037,Chickasaw County, Iowa,"12,439","12,404","12,285","12,272","12,250","12,149","12,096","12,036","11,964"
19039,Clarke County, Iowa,"9,286","9,318","9,341","9,246","9,195","9,210","9,250","9,331","9,423"
19041,Clay County, Iowa,"16,667","16,595","16,539","16,440","16,485","16,497","16,296","16,153","16,134"
19043,Clayton County, Iowa,"18,129","18,017","17,946","17,795","17,771","17,727","17,657","17,650","17,556"
19045,Clinton County, Iowa,"49,116","49,093","48,698","48,279","47,894","47,550","47,228","46,902","46,518"
19047,Crawford County, Iowa,"17,096","17,218","17,301","17,364","17,172","17,095","17,118","17,119","17,158"
19049,Dallas County, Iowa,"66,135","69,687","72,232","74,952","77,742","80,618","84,257","87,215","90,180"
19051,Davis County, Iowa,"8,753","8,769","8,706","8,767","8,755","8,776","8,884","8,991","9,017"
19053,Decatur County, Iowa,"8,457","8,247","8,239","8,216","8,208","8,132","8,045","7,943","7,890"
19055,Delaware County, Iowa,"17,764","17,629","17,565","17,471","17,392","17,389","17,280","17,158","17,069"
19057,Des Moines County, Iowa,"40,325","40,061","40,225","40,390","40,092","39,860","39,588","39,320","39,138"
19059,Dickinson County, Iowa,"16,667","16,858","16,925","16,878","16,840","17,005","17,110","17,173","17,153"
19061,Dubuque County, Iowa,"93,653","94,580","95,155","95,942","96,483","96,884","96,782","97,009","96,854"
19063,Emmet County, Iowa,"10,302","10,088","9,943","9,880","9,819","9,698","9,572","9,414","9,253"
19065,Fayette County, Iowa,"20,880","20,974","20,774","20,521","20,289","20,139","19,851","19,708","19,660"
19067,Floyd County, Iowa,"16,303","16,094","16,089","16,026","16,001","15,910","15,857","15,761","15,761"
19069,Franklin County, Iowa,"10,680","10,693","10,509","10,509","10,434","10,326","10,183","10,159","10,124"
19071,Fremont County, Iowa,"7,441","7,370","7,140","7,069","7,030","6,913","6,951","6,952","6,993"
19073,Greene County, Iowa,"9,336","9,330","9,180","9,158","9,123","8,942","9,000","8,969","8,981"
19075,Grundy County, Iowa,"12,453","12,479","12,440","12,343","12,391","12,404","12,286","12,322","12,304"
19077,Guthrie County, Iowa,"10,954","10,858","10,761","10,671","10,685","10,652","10,646","10,667","10,720"
19079,Hamilton County, Iowa,"15,673","15,463","15,317","15,342","15,215","15,223","15,093","15,069","14,952"
19081,Hancock County, Iowa,"11,341","11,291","11,175","11,131","11,041","11,028","10,887","10,773","10,712"
19083,Hardin County, Iowa,"17,534","17,374","17,357","17,388","17,331","17,256","17,173","17,007","16,868"
19085,Harrison County, Iowa,"14,928","14,764","14,474","14,357","14,266","14,140","14,048","14,129","14,134"
19087,Henry County, Iowa,"20,145","20,238","19,995","20,022","19,832","19,844","19,829","20,060","20,067"
19089,Howard County, Iowa,"9,566","9,545","9,548","9,439","9,351","9,312","9,253","9,219","9,187"
19091,Humboldt County, Iowa,"9,815","9,781","9,722","9,676","9,635","9,550","9,519","9,578","9,547"
19093,Ida County, Iowa,"7,089","7,044","7,043","7,073","6,970","6,961","6,954","6,856","6,841"
19095,Iowa County, Iowa,"16,355","16,320","16,177","16,279","16,314","16,278","16,185","16,118","16,141"
19097,Jackson County, Iowa,"19,848","19,730","19,682","19,514","19,427","19,362","19,387","19,368","19,432"
19099,Jasper County, Iowa,"36,842","36,617","36,574","36,729","36,882","36,740","36,703","36,985","37,147"
19101,Jefferson County, Iowa,"16,843","17,092","17,274","17,629","17,792","17,916","18,064","18,233","18,381"
19103,Johnson County, Iowa,"130,882","134,066","137,096","140,160","142,745","144,931","146,858","149,213","151,260"
19105,Jones County, Iowa,"20,638","20,739","20,597","20,517","20,542","20,444","20,424","20,684","20,744"
19107,Keokuk County, Iowa,"10,511","10,398","10,428","10,339","10,285","10,172","10,168","10,149","10,225"
19109,Kossuth County, Iowa,"15,543","15,398","15,412","15,333","15,227","15,159","15,110","14,970","14,908"
19111,Lee County, Iowa,"35,862","35,567","35,538","35,236","35,056","34,893","34,459","34,243","34,055"
19113,Linn County, Iowa,"211,226","214,177","215,462","216,480","218,125","220,211","222,081","224,277","225,909"
19115,Louisa County, Iowa,"11,387","11,380","11,361","11,349","11,254","11,279","11,212","11,203","11,169"
19117,Lucas County, Iowa,"8,898","8,878","8,777","8,695","8,633","8,607","8,552","8,550","8,645"
19119,Lyon County, Iowa,"11,581","11,691","11,757","11,696","11,703","11,751","11,781","11,797","11,811"
19121,Madison County, Iowa,"15,679","15,737","15,639","15,482","15,615","15,731","15,824","16,030","16,249"
19123,Mahaska County, Iowa,"22,381","22,498","22,399","22,422","22,365","22,308","22,172","22,197","22,000"
19125,Marion County, Iowa,"33,309","33,267","33,272","33,012","33,270","33,111","33,143","33,105","33,407"
19127,Marshall County, Iowa,"40,648","41,013","41,037","41,007","40,735","40,364","40,129","40,148","39,981"
19129,Mills County, Iowa,"15,059","15,029","14,873","14,907","14,761","14,875","15,035","15,053","15,063"
19131,Mitchell County, Iowa,"10,776","10,707","10,715","10,667","10,698","10,675","10,642","10,570","10,569"
19133,Monona County, Iowa,"9,243","9,238","9,091","9,032","8,899","8,868","8,790","8,746","8,679"
19135,Monroe County, Iowa,"7,970","8,060","8,074","7,979","7,958","7,922","7,831","7,815","7,790"
19137,Montgomery County, Iowa,"10,740","10,631","10,539","10,404","10,382","10,151","10,128","10,111","10,003"
19139,Muscatine County, Iowa,"42,745","42,786","42,863","42,960","42,982","43,020","42,925","42,892","42,929"
19141,O'Brien County, Iowa,"14,398","14,218","14,155","14,046","14,043","13,926","13,933","13,812","13,840"
19143,Osceola County, Iowa,"6,462","6,316","6,204","6,236","6,231","6,163","6,100","6,039","6,040"
19145,Page County, Iowa,"15,932","15,896","15,701","15,516","15,483","15,471","15,349","15,263","15,249"
19147,Palo Alto County, Iowa,"9,421","9,355","9,279","9,166","9,121","9,137","9,028","9,059","8,929"
19149,Plymouth County, Iowa,"24,986","24,816","24,830","24,932","24,912","24,903","25,192","25,091","25,095"
19151,Pocahontas County, Iowa,"7,310","7,203","7,142","7,112","7,097","6,964","6,849","6,840","6,740"
19153,Polk County, Iowa,"430,640","438,721","444,676","452,687","460,977","467,526","474,579","481,086","487,204"
19155,Pottawattamie County, Iowa,"93,158","93,494","92,919","92,864","93,274","93,608","93,592","93,510","93,533"
19157,Poweshiek County, Iowa,"18,914","18,894","18,726","18,605","18,606","18,614","18,543","18,563","18,699"
19159,Ringgold County, Iowa,"5,131","5,048","5,027","4,971","4,961","4,976","4,985","5,029","4,968"
19161,Sac County, Iowa,"10,350","10,221","10,160","10,030","10,046","9,965","9,812","9,796","9,719"
19163,Scott County, Iowa,"165,224","166,614","168,341","170,206","171,317","171,927","172,223","172,692","173,283"
19165,Shelby County, Iowa,"12,167","11,990","12,023","11,898","11,878","11,786","11,653","11,577","11,578"
19167,Sioux County, Iowa,"33,704","34,014","34,281","34,509","34,641","34,769","34,965","34,841","34,909"
19169,Story County, Iowa,"89,542","91,125","91,999","93,871","95,797","96,605","96,845","97,260","98,105"
19171,Tama County, Iowa,"17,767","17,612","17,500","17,431","17,311","17,217","17,191","17,055","16,904"
19173,Taylor County, Iowa,"6,317","6,303","6,259","6,230","6,172","6,256","6,239","6,148","6,191"
19175,Union County, Iowa,"12,534","12,553","12,584","12,614","12,624","12,434","12,368","12,481","12,359"
19177,Van Buren County, Iowa,"7,570","7,513","7,448","7,435","7,391","7,297","7,241","7,164","7,020"
19179,Wapello County, Iowa,"35,625","35,481","35,429","35,509","35,430","35,505","35,330","35,107","35,205"
19181,Warren County, Iowa,"46,225","46,639","46,892","47,355","47,828","48,465","49,353","50,102","51,056"
19183,Washington County, Iowa,"21,704","21,822","21,905","21,945","22,032","22,147","22,137","22,257","22,141"
19185,Wayne County, Iowa,"6,403","6,337","6,329","6,385","6,376","6,358","6,444","6,486","6,401"
19187,Webster County, Iowa,"38,013","37,746","37,325","37,333","37,070","37,048","36,746","36,643","36,277"
19189,Winnebago County, Iowa,"10,866","10,694","10,601","10,429","10,554","10,597","10,597","10,588","10,518"
19191,Winneshiek County, Iowa,"21,056","21,048","21,039","20,839","20,694","20,736","20,413","20,131","20,029"
19193,Woodbury County, Iowa,"102,172","102,707","102,318","102,288","102,309","102,491","102,600","102,052","102,539"
19195,Worth County, Iowa,"7,598","7,560","7,496","7,489","7,557","7,502","7,470","7,461","7,453"
19197,Wright County, Iowa,"13,229","13,033","13,019","12,982","12,905","12,843","12,835","12,749","12,690"
20001,Allen County, Kansas,"13,371","13,348","13,305","13,067","12,890","12,662","12,634","12,518","12,444"
20003,Anderson County, Kansas,"8,102","8,059","7,918","7,853","7,881","7,817","7,815","7,860","7,878"
20005,Atchison County, Kansas,"16,924","16,754","16,775","16,690","16,524","16,419","16,376","16,301","16,193"
20007,Barber County, Kansas,"4,861","4,922","4,868","4,910","4,882","4,824","4,673","4,583","4,472"
20009,Barton County, Kansas,"27,674","27,694","27,526","27,453","27,345","27,173","26,896","26,432","26,111"
20011,Bourbon County, Kansas,"15,173","14,944","14,878","14,836","14,798","14,742","14,642","14,676","14,653"
20013,Brown County, Kansas,"9,984","9,971","9,864","9,910","9,781","9,698","9,633","9,612","9,598"
20015,Butler County, Kansas,"65,880","65,836","65,673","65,676","65,867","66,245","66,628","66,836","66,765"
20017,Chase County, Kansas,"2,790","2,768","2,742","2,689","2,653","2,655","2,631","2,658","2,629"
20019,Chautauqua County, Kansas,"3,669","3,608","3,558","3,528","3,455","3,386","3,359","3,328","3,309"
20021,Cherokee County, Kansas,"21,603","21,357","21,191","20,898","20,766","20,527","20,232","20,114","20,015"
20023,Cheyenne County, Kansas,"2,726","2,693","2,667","2,671","2,686","2,677","2,674","2,690","2,660"
20025,Clark County, Kansas,"2,215","2,120","2,165","2,178","2,114","2,081","2,064","1,999","2,005"
20027,Clay County, Kansas,"8,535","8,530","8,506","8,389","8,302","8,294","8,101","8,016","7,997"
20029,Cloud County, Kansas,"9,533","9,420","9,417","9,356","9,332","9,200","9,095","8,944","8,729"
20031,Coffey County, Kansas,"8,601","8,486","8,468","8,378","8,395","8,290","8,333","8,228","8,233"
20033,Comanche County, Kansas,"1,891","1,882","1,912","1,926","1,950","1,827","1,840","1,767","1,748"
20035,Cowley County, Kansas,"36,311","36,242","36,263","36,164","35,889","35,773","35,717","35,356","35,218"
20037,Crawford County, Kansas,"39,134","39,197","39,321","39,246","39,263","39,151","39,078","39,031","39,019"
20039,Decatur County, Kansas,"2,961","2,926","2,883","2,908","2,897","2,926","2,832","2,878","2,871"
20041,Dickinson County, Kansas,"19,754","19,681","19,703","19,430","19,303","19,204","18,955","18,842","18,717"
20043,Doniphan County, Kansas,"7,945","7,959","7,890","7,876","7,839","7,784","7,712","7,665","7,682"
20045,Douglas County, Kansas,"110,826","112,462","113,309","114,711","116,448","118,222","119,858","120,629","121,436"
20047,Edwards County, Kansas,"3,037","3,019","2,965","2,967","3,025","2,956","2,901","2,893","2,849"
20049,Elk County, Kansas,"2,882","2,786","2,661","2,633","2,695","2,573","2,510","2,522","2,508"
20051,Ellis County, Kansas,"28,452","28,762","29,086","29,030","28,963","29,002","28,948","28,769","28,710"
20053,Ellsworth County, Kansas,"6,497","6,463","6,464","6,368","6,349","6,307","6,304","6,307","6,196"
20055,Finney County, Kansas,"36,776","37,119","37,126","37,097","37,148","37,208","36,963","36,853","36,611"
20057,Ford County, Kansas,"33,848","34,381","34,679","34,900","34,958","34,693","34,594","34,288","33,888"
20059,Franklin County, Kansas,"25,992","25,850","25,821","25,730","25,528","25,469","25,530","25,657","25,631"
20061,Geary County, Kansas,"34,362","35,290","37,902","36,802","36,451","36,660","35,136","33,633","32,594"
20063,Gove County, Kansas,"2,695","2,725","2,760","2,794","2,748","2,698","2,623","2,630","2,612"
20065,Graham County, Kansas,"2,597","2,635","2,581","2,588","2,557","2,597","2,573","2,505","2,492"
20067,Grant County, Kansas,"7,829","7,898","7,839","7,853","7,799","7,737","7,689","7,518","7,336"
20069,Gray County, Kansas,"6,006","6,086","5,963","5,980","6,061","6,077","6,020","5,996","6,033"
20071,Greeley County, Kansas,"1,247","1,254","1,267","1,282","1,301","1,301","1,277","1,233","1,227"
20073,Greenwood County, Kansas,"6,689","6,610","6,426","6,358","6,288","6,233","6,109","6,094","6,055"
20075,Hamilton County, Kansas,"2,690","2,636","2,651","2,620","2,659","2,565","2,629","2,620","2,607"
20077,Harper County, Kansas,"6,034","5,935","5,859","5,839","5,827","5,781","5,669","5,583","5,506"
20079,Harvey County, Kansas,"34,684","34,686","34,756","34,720","34,603","34,811","34,736","34,413","34,210"
20081,Haskell County, Kansas,"4,256","4,233","4,214","4,124","4,099","4,088","4,022","4,031","3,997"
20083,Hodgeman County, Kansas,"1,916","1,957","1,927","1,924","1,883","1,860","1,834","1,849","1,818"
20085,Jackson County, Kansas,"13,462","13,424","13,401","13,310","13,437","13,284","13,269","13,321","13,280"
20087,Jefferson County, Kansas,"19,126","18,958","18,878","18,790","18,822","18,813","18,842","18,990","18,975"
20089,Jewell County, Kansas,"3,077","3,090","3,054","3,060","3,043","2,962","2,880","2,855","2,841"
20091,Johnson County, Kansas,"544,179","552,872","559,451","566,411","573,043","579,708","585,921","591,284","597,555"
20093,Kearny County, Kansas,"3,977","3,958","3,972","3,912","3,939","3,936","3,902","3,940","3,943"
20095,Kingman County, Kansas,"7,858","7,890","7,825","7,801","7,683","7,634","7,412","7,313","7,310"
20097,Kiowa County, Kansas,"2,553","2,558","2,512","2,534","2,532","2,572","2,510","2,501","2,516"
20099,Labette County, Kansas,"21,607","21,374","21,163","20,872","20,774","20,630","20,313","20,152","19,964"
20101,Lane County, Kansas,"1,750","1,743","1,683","1,698","1,666","1,630","1,593","1,546","1,560"
20103,Leavenworth County, Kansas,"76,227","77,052","77,635","78,069","78,537","79,099","80,190","81,032","81,352"
20105,Lincoln County, Kansas,"3,241","3,233","3,179","3,160","3,183","3,144","3,082","3,051","3,023"
20107,Linn County, Kansas,"9,656","9,612","9,485","9,544","9,537","9,582","9,608","9,696","9,750"
20109,Logan County, Kansas,"2,756","2,766","2,793","2,775","2,768","2,786","2,818","2,834","2,844"
20111,Lyon County, Kansas,"33,690","33,650","33,557","33,489","33,154","33,165","33,425","33,344","33,406"
20113,McPherson County, Kansas,"29,180","29,149","29,217","29,412","28,893","28,634","28,411","28,673","28,537"
20115,Marion County, Kansas,"12,660","12,544","12,374","12,203","12,185","12,047","12,008","11,972","11,950"
20117,Marshall County, Kansas,"10,117","9,981","10,024","9,972","9,943","9,842","9,783","9,698","9,722"
20119,Meade County, Kansas,"4,575","4,519","4,378","4,287","4,358","4,303","4,238","4,260","4,146"
20121,Miami County, Kansas,"32,787","32,735","32,667","32,834","32,868","32,756","32,916","33,413","33,680"
20123,Mitchell County, Kansas,"6,373","6,284","6,301","6,308","6,246","6,300","6,224","6,191","6,150"
20125,Montgomery County, Kansas,"35,471","34,781","34,475","34,449","34,095","33,426","32,820","32,388","32,120"
20127,Morris County, Kansas,"5,923","5,864","5,848","5,719","5,664","5,628","5,552","5,466","5,521"
20129,Morton County, Kansas,"3,233","3,175","3,127","3,116","3,040","2,952","2,787","2,744","2,667"
20131,Nemaha County, Kansas,"10,178","10,089","10,069","10,094","10,087","10,093","10,088","10,098","10,155"
20133,Neosho County, Kansas,"16,512","16,445","16,418","16,382","16,323","16,261","16,062","16,028","15,951"
20135,Ness County, Kansas,"3,107","3,117","3,077","3,087","3,089","3,015","2,953","2,878","2,840"
